"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"IL-2 Sturmovik: Birds of Prey","X360","Sep  8, 2009","2009","80","8.1"
"100 All-Time Favorites","DS","Oct 27, 2009","2009","6.3",NA
"The Walking Dead: Survival Instinct","PS3","Mar 19, 2013","2013","34","3.7"
"Major League Baseball 2K10","X360","Mar  2, 2010","2010","76","7.7"
"Alice in Wonderland","Wii","Mar  2, 2010","2010","69","7.1"
"Ratatouille","PS3","Oct 23, 2007","2007","55","6.3"
"Iron Man","DS","May  2, 2008","2008","56","5.4"
"Alien: Isolation","XOne","Oct  7, 2014","2014","78","8.2"
"Pro Evolution Soccer 2010","Wii","Nov 10, 2009","2009","82","7.8"
"Naruto Shippuden: Clash of Ninja Revolution 3","Wii","Nov 17, 2009","2009","74","7.8"
"Ace Combat Zero: The Belkan War","PS2","Apr 25, 2006","2006","75","8.5"
"Dragon Age: Origins","PC","Nov  3, 2009","2009","91","8.8"
"NHL 07","PS2","Sep 12, 2006","2006","76","4.7"
"Dishonored","PC","Oct  8, 2012","2012","91","8.5"
"Dragon Ball: Raging Blast","X360","Nov 10, 2009","2009","56","7.6"
"Naruto Shippuden: Ultimate Ninja Storm 3","X360","Mar  5, 2013","2013","70","7.7"
"Petz: Hamsterz Life 2","DS","Nov 13, 2007","2007",NA,NA
"The BIGS","PS2","Jun 25, 2007","2007","71","4.0"
"WWE 2K16","PS3","Oct 27, 2015","2015","5.8",NA
"Capcom Classics Collection","PS2","Sep 27, 2005","2005","78","8.3"
"My Word Coach","Wii","Nov  6, 2007","2007","68","7.8"
"Tiger Woods PGA Tour 13","X360","Mar 27, 2012","2012","77","5.7"
"The Saboteur","X360","Dec  8, 2009","2009","73","8.2"
"Sonic Riders","PS2","Feb 21, 2006","2006","55","7.6"
"Looney Tunes: Back in Action","PS2","Nov 19, 2003","2003","51","7.6"
"Monsters vs. Aliens","DS","Mar 24, 2009","2009","47",NA
"NHL 09","X360","Sep  9, 2008","2008","88","8.3"
"Bully: Scholarship Edition","Wii","Mar  4, 2008","2008","83","8.2"
"WWE SmackDown vs. RAW 2007","X360","Nov 14, 2006","2006","81","8.0"
"Tiger Woods PGA Tour 07","PS3","Nov 14, 2006","2006","81",NA
"Ratatouille","Wii","Jun 26, 2007","2007","62","6.6"
"The Mummy Returns","PS2","Oct  3, 2001","2001","44","6.6"
"Cars Toon: Mater's Tall Tales","Wii","Oct 19, 2010","2010","6.8",NA
"Hitman: Blood Money","PS2","May 30, 2006","2006","83","8.6"
"Disney Sing It","PS2","Oct 21, 2008","2008",NA,NA
"Lost: Via Domus","PS3","Feb 26, 2008","2008","54","6.4"
"Crash: Mind Over Mutant","PS2","Oct  7, 2008","2008","73","6.7"
"Activision Anthology","PS2","Nov 19, 2002","2002","75","7.3"
"Picross DS","DS","Jul 30, 2007","2007","83","8.0"
"Pro Evolution Soccer 2012","X360","Sep 27, 2011","2011","78","6.7"
"R.U.S.E.","PS3","Sep  7, 2010","2010","76","7.9"
"Theatrhythm: Final Fantasy","3DS","Jul  3, 2012","2012","78","7.8"
"Goldeneye 007: Reloaded","X360","Nov  1, 2011","2011","72","6.0"
"Star Wars: Jedi Starfighter","PS2","Mar 10, 2002","2002","81","7.7"
"Sega Bass Fishing","Wii","Feb 26, 2008","2008","59","6.0"
"Major League Baseball 2K12","X360","Mar  6, 2012","2012","68","6.4"
"Rooms: The Main Building","DS","Mar 23, 2010","2010","56",NA
"Dance Dance Revolution Universe 2","X360","Dec  4, 2007","2007","65","7.4"
"Burnout Revenge","X360","Mar  7, 2006","2006","89","8.3"
"The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies","PS2","Sep 13, 2004","2004","65","8.1"
"Madden NFL 13","Wii","Aug 28, 2012","2012","7.2",NA
"Madden NFL 11","PS2","Aug 10, 2010","2010","7.6",NA
"Monster Hunter","PS2","Sep 21, 2004","2004","68","8.6"
"NBA Street Homecourt","X360","Feb 20, 2007","2007","80","7.8"
"SplashDown: Rides Gone Wild","PS2","Aug  5, 2003","2003","80","8.6"
"Shrek SuperSlam","PS2","Oct 25, 2005","2005","67","6.6"
"Wet","X360","Sep 15, 2009","2009","69","7.2"
"Tomb Raider: Anniversary","PS2","Jun  5, 2007","2007","8.6",NA
"Fantastic 4","PS2","Jun 27, 2005","2005","64","7.1"
"Men in Black II: Alien Escape","PS2","Jun 27, 2002","2002","50","7.1"
"Nicktoons: Attack of the Toybots","PS2","Oct 23, 2007","2007","8.3",NA
"Alice: Madness Returns","X360","Jun 14, 2011","2011","70","8.3"
"Madden NFL 07","Wii","Nov 14, 2006","2006","81","8.1"
"Spider-Man 2","DS","Nov 16, 2004","2004","61","5.1"
"Ridge Racer 3D","3DS","Mar 22, 2011","2011","75","7.4"
"Picross 3D","DS","May  3, 2010","2010","83","8.1"
"Dynasty Warriors: Gundam 2","PS3","Apr 21, 2009","2009","54","7.0"
"Cars Mater-National Championship","Wii","Nov 12, 2007","2007","7.0",NA
"Super Monkey Ball 3D","3DS","Mar 27, 2011","2011","55","5.4"
"Euro Truck Simulator","PC","Mar  8, 2013","2013","7.2",NA
"SpongeBob SquarePants: Creature from the Krusty Krab","Wii","Nov 13, 2006","2006","57","5.6"
"F1 2012","X360","Sep 18, 2012","2012","84","6.9"
"NBA 2K11","Wii","Oct 19, 2010","2010","7.4",NA
"Tony Hawk's Project 8","X360","Nov  7, 2006","2006","81","7.4"
"Babysitting Mama","Wii","Nov  5, 2010","2010","5.2",NA
"Bleach: Soul Resurreccion","PS3","Aug  3, 2011","2011","58","7.0"
"The Matrix: Path of Neo","PS2","Nov  7, 2005","2005","69","7.8"
"Dragon Ball Z: Supersonic Warriors 2","DS","Nov 20, 2005","2005","66","7.6"
"Sonic Lost World","3DS","Oct 29, 2013","2013","59","6.2"
"Boogie","Wii","Aug  7, 2007","2007","57","5.3"
"The Price is Right","DS","Sep  9, 2008","2008",NA,NA
"Fire Emblem: Radiant Dawn","Wii","Nov  5, 2007","2007","78","8.8"
"Plants vs. Zombies: Garden Warfare 2","PS4","Feb 23, 2016","2016","81","7.8"
"Grandia III","PS2","Feb 14, 2006","2006","77","8.5"
"Ace Combat: Assault Horizon","X360","Oct 11, 2011","2011","78","6.2"
"Resident Evil: The Mercenaries 3D","3DS","Jun 28, 2011","2011","65","6.7"
"Dreamworks Madagascar Kartz","Wii","Oct 27, 2009","2009","6.0",NA
"Star Wars Battlefront: Elite Squadron","DS","Nov  3, 2009","2009","61","5.7"
"SpongeBob SquarePants: Creature from the Krusty Krab","DS","Oct 18, 2006","2006","56","5.4"
"Backyard Baseball","PS2","Mar 23, 2004","2004","7.4",NA
"Middle-Earth: Shadow of Mordor","X360","Nov 18, 2014","2014","5.2",NA
"Barbie Horse Adventures: Wild Horse Rescue","PS2","Nov  4, 2003","2003","6.4",NA
"Medal of Honor","PC","Oct 12, 2010","2010","72","6.5"
"Asphalt 3D","3DS","Mar 22, 2011","2011","43","5.4"
"Dragon Ball Z: Burst Limit","X360","Jun 10, 2008","2008","72","7.7"
"Spy Hunter 2","PS2","Nov 20, 2003","2003","57","6.4"
"Sniper: Art of Victory","PC","Oct 16, 2008","2008","36","3.4"
"Tales of Legendia","PS2","Feb  7, 2006","2006","72","8.1"
"FIFA Soccer 09","DS","Oct 13, 2008","2008","84","6.3"
"Steel Diver","3DS","Mar 27, 2011","2011","58","6.3"
"Bravely Second: End Layer","3DS","Apr 15, 2016","2016","81","8.1"
"Alone in the Dark","X360","Jun 23, 2008","2008","58","5.5"
"Shrek the Third","PS2","May 15, 2007","2007","56","5.1"
"Far Cry 2","PC","Oct 21, 2008","2008","85","6.0"
"Ultimate I Spy","Wii","Oct 29, 2008","2008","7.3",NA
"Skylanders: SuperChargers","WiiU","Sep 20, 2015","2015","87","5.8"
"You're in the Movies","X360","Nov 17, 2008","2008","55","5.2"
"Scene It? Lights Camera Action","X360","Nov  6, 2007","2007","73","7.8"
"MotorStorm: Apocalypse","PS3","May  3, 2011","2011","77","7.9"
"Dark Sector","X360","Mar 25, 2008","2008","72","7.4"
"Tiger Woods PGA Tour 07","X360","Oct 17, 2006","2006","80","7.8"
"Plants vs. Zombies: Garden Warfare 2","XOne","Feb 23, 2016","2016","80","8.0"
"Mario Golf: World Tour","3DS","May  2, 2014","2014","78","8.0"
"Secret Weapons Over Normandy","PS2","Nov 18, 2003","2003","81","8.3"
"NCAA Football 09","PS2","Jul 15, 2008","2008","8.3",NA
"Bratz: The Movie","PS2","Sep 25, 2007","2007","4.4",NA
"Crash of the Titans","DS","Oct 25, 2007","2007","73","6.9"
"Dragon Ball: XenoVerse","PS3","Feb 24, 2015","2015","7.1",NA
"Rayman Raving Rabbids: TV Party","DS","Nov 18, 2008","2008","4.6",NA
"Lollipop Chainsaw","X360","Jun 12, 2012","2012","70","7.0"
"The Saboteur","PS3","Dec  8, 2009","2009","72","8.1"
"Metal Gear Rising: Revengeance","X360","Feb 19, 2013","2013","82","8.1"
"Theme Park Roller Coaster","PS2","Dec  4, 2000","2000","82","8.0"
"Bass Pro Shops: The Strike","Wii","Oct  6, 2009","2009","7.6",NA
"Bakugan Battle Brawlers: Defenders of the Core","DS","Oct 26, 2010","2010","5.7",NA
"NHL 16","XOne","Sep 15, 2015","2015","80","6.0"
"Fortune Street","Wii","Dec  5, 2011","2011","68","7.6"
"FIFA World Cup Germany 2006","X360","Apr 24, 2006","2006","72","6.6"
"Up","PS2","May 26, 2009","2009","7.4",NA
"Jake Power: Fireman","DS","Feb 10, 2009","2009",NA,NA
"World of Outlaws: Sprint Cars 2002","PS2","Mar 26, 2002","2002","80","8.3"
"Children of Mana","DS","Nov  1, 2006","2006","65","6.2"
"Sonic the Hedgehog","PS3","Jan 30, 2007","2007","43","4.5"
"Fantavision","PS2","Oct 25, 2000","2000","72","7.2"
"X-Men: Next Dimension","PS2","Oct 15, 2002","2002","61","8.6"
"Dynasty Warriors Gundam","PS3","Aug 28, 2007","2007","60","7.3"
"Doom 3 BFG Edition","X360","Oct 16, 2012","2012","67","7.1"
"Alice in Wonderland","DS","Mar  2, 2010","2010","78","7.9"
"Spider-Man 3","Wii","May  4, 2007","2007","53","5.4"
"Rock Band 4","XOne","Oct  6, 2015","2015","79","6.5"
"James Bond 007: Blood Stone","X360","Nov  2, 2010","2010","62","7.3"
"Street Fighter X Tekken","X360","Mar  6, 2012","2012","83","4.5"
"Dark Sector","PS3","Mar 25, 2008","2008","72","7.4"
"ICO","PS2","Sep 24, 2001","2001","90","8.8"
"World of Warcraft: Warlords of Draenor","PC","Nov 13, 2014","2014","87","4.4"
"Ford Racing Off Road","Wii","Sep  1, 2008","2008","37","6.3"
"Cars: Race-O-Rama","DS","Oct 12, 2009","2009","5.2",NA
"Unreal Tournament III","X360","Jul  7, 2008","2008","82","7.5"
"FIFA Soccer 13","WiiU","Nov 13, 2012","2012","69","6.5"
"Victorious Boxers: Ippo's Road to Glory","PS2","Nov  5, 2001","2001","75","8.0"
"Valkyrie Profile 2: Silmeria","PS2","Sep 26, 2006","2006","84","8.9"
"Pinball Hall of Fame: The Williams Collection","Wii","Feb 26, 2008","2008","82","8.1"
"Hot Wheels Velocity X","PS2","Nov 11, 2002","2002","54","7.2"
"MySims Racing","Wii","Jun 12, 2009","2009","68","6.4"
"Clash of Elementalists","DS","Apr 11, 2013","2013","34","6.8"
"F.E.A.R. 2: Project Origin","PS3","Feb 10, 2009","2009","79","8.0"
"The Sims 2: Pets","Wii","Jun 12, 2007","2007","65","7.0"
"L.A. Rush","PS2","Oct 11, 2005","2005","58","7.5"
"Crash: Mind Over Mutant","X360","Oct  7, 2008","2008","60","6.4"
"Viva Pinata: Trouble in Paradise","X360","Sep  2, 2008","2008","82","8.1"
"Epic Mickey 2: The Power of Two","PS3","Nov 18, 2012","2012","59","4.4"
"NBA Ballers: Phenom","PS2","Apr  5, 2006","2006","69","8.6"
"Shadowrun","X360","May 29, 2007","2007","66","7.5"
"Warhammer 40,000: Dawn of War II","PC","Feb 18, 2009","2009","85","8.1"
"Hamsterz Life","DS","Nov 28, 2006","2006","8.1",NA
"Emergency Heroes","Wii","May 27, 2008","2008","41","5.2"
"FlingSmash","Wii","Nov  7, 2010","2010","48","7.4"
"Cars: Race-O-Rama","PS2","Oct 12, 2009","2009","8.3",NA
"Downhill Domination","PS2","Jul 23, 2003","2003","79","8.6"
"Dead Space Extraction","Wii","Sep 29, 2009","2009","82","7.9"
"Silent Hill: Shattered Memories","Wii","Dec  8, 2009","2009","79","7.9"
"Active Life: Extreme Challenge","Wii","Aug 11, 2009","2009","56",NA
"Spider-Man: Friend or Foe","DS","Oct  2, 2007","2007","55","7.8"
"World Series of Poker","PS2","Aug 31, 2005","2005","46","8.2"
"Final Fantasy Crystal Chronicles: Echoes of Time","DS","Mar 24, 2009","2009","75","7.5"
"Rise of Nightmares","X360","Sep  6, 2011","2011","54","7.7"
"Spider-Man 3","DS","May  4, 2007","2007","79","6.6"
"Dead or Alive 4","X360","Dec 29, 2005","2005","85","8.1"
"Godzilla: Save the Earth","PS2","Nov  2, 2004","2004","62","8.5"
"Tiger Woods PGA Tour 07","Wii","Mar 13, 2007","2007","71","6.9"
"Art Academy: Lessons for Everyone","3DS","Oct  1, 2012","2012","81","7.5"
"Mat Hoffman's Pro BMX 2","PS2","Aug 12, 2002","2002","76","7.9"
"Metal Gear Solid: The Essential Collection","PS2","Mar 18, 2008","2008","8.0",NA
"One Piece: Pirate Warriors 3","PS4","Aug 25, 2015","2015","74","7.7"
"Two Worlds II","PS3","Jan 25, 2011","2011","70","6.9"
"Football Manager 2015","PC","Nov  7, 2014","2014","80","6.2"
"SimCity Creator","Wii","Sep 22, 2008","2008","67","6.6"
"Harry Potter and the Order of the Phoenix","Wii","Jun 25, 2007","2007","69","5.8"
"The Sims 3: Ambitions","PC","Jun  1, 2010","2010","74","7.1"
"Rygar: The Legendary Adventure","PS2","Nov 25, 2002","2002","83","8.1"
"Kessen II","PS2","Sep 26, 2001","2001","71","8.6"
"SingStar Amped","PS2","Sep 18, 2007","2007","76",NA
"Brothers In Arms: Earned in Blood","PS2","Oct 26, 2005","2005","71","8.0"
"The Evil Within","X360","Oct 14, 2014","2014","8.0",NA
"Dragon Ball Z: Sagas","PS2","Mar 22, 2005","2005","49","6.0"
"MX vs. ATV: Alive","PS3","May 10, 2011","2011","61","6.6"
"NBA Live 07","X360","Sep 25, 2006","2006","59","5.0"
"Brothers In Arms: Road to Hill 30","PS2","Mar 15, 2005","2005","82","7.6"
"The Legend of Spyro: Dawn of the Dragon","DS","Oct 21, 2008","2008","57","5.4"
"The Mark of Kri","PS2","Jul 29, 2002","2002","80","7.6"
"Need for Speed: Hot Pursuit","Wii","Nov 16, 2010","2010","50","5.1"
"Crayola: Treasure Adventures","DS","Oct  1, 2007","2007","65",NA
"LEGO The Hobbit","PS3","Apr  8, 2014","2014","7.2",NA
"Silent Hill: Downpour","PS3","Mar 13, 2012","2012","64","7.0"
"WWE SmackDown vs. Raw 2011","Wii","Oct 26, 2010","2010","72","7.6"
"Jak and Daxter: The Lost Frontier","PS2","Nov  3, 2009","2009","72","5.7"
"The Sims 3: Outdoor Living Stuff","PC","Feb  1, 2011","2011","5.3",NA
"Delta Force: Black Hawk Down","PS2","Jul 26, 2005","2005","58","8.7"
"The Princess and the Frog","Wii","Nov 17, 2009","2009",NA,NA
".hack//Outbreak Part 3","PS2","Sep  9, 2003","2003","70","8.2"
"MX vs. ATV Untamed","PS3","Dec 17, 2007","2007","67","6.6"
"Boom Blox Bash Party","Wii","May 19, 2009","2009","86","7.8"
"The Golden Compass","X360","Dec  4, 2007","2007","41","4.3"
"Just Dance 2014","XOne","Nov 19, 2013","2013","71","7.0"
"Tales of Vesperia","PS3","Canceled",NA,NA,NA
"Dora The Explorer: Dora Saves the Snow Princess","DS","Nov  5, 2008","2008",NA,NA
"FIFA 15","3DS","Sep 23, 2014","2014","2.5",NA
"LEGO The Hobbit","X360","Apr  8, 2014","2014","70","8.4"
"NHL 15","X360","Sep  9, 2014","2014","3.0",NA
"The Powerpuff Girls: Relish Rampage","PS2","Nov 24, 2002","2002","46","6.8"
"Bleach: The Blade of Fate","DS","Oct  9, 2007","2007","83","7.4"
"American Girl: Kit Mystery Challenge!","DS","Jun 23, 2008","2008",NA,NA
"Country Dance 2","Wii","Nov  1, 2011","2011",NA,NA
"NFL Head Coach","PS2","Jun 20, 2006","2006","66","6.9"
"Nickelodeon Team Umizoomi","DS","Nov  1, 2011","2011","8.0",NA
"Tomb Raider: Underworld","Wii","Nov 18, 2008","2008","70","7.5"
"Area 51","PS2","Apr 25, 2005","2005","75","8.3"
"NHL 2005","PS2","Sep 20, 2004","2004","75","8.2"
"The New York Times Crosswords","DS","May 29, 2007","2007","79","6.7"
"Karaoke Revolution Presents American Idol Encore","Wii","Feb  5, 2008","2008","7.8",NA
"Barbie as The Island Princess","Wii","Oct 30, 2007","2007","5.8",NA
"Lego Batman 3: Beyond Gotham","3DS","Nov 11, 2014","2014","6.8",NA
"iCarly","Wii","Oct 27, 2009","2009","8.8",NA
"Brain Challenge","DS","Jan  8, 2008","2008","68","7.4"
"Enemy Territory: Quake Wars","X360","May 27, 2008","2008","69","7.0"
"Major League Baseball 2K11","X360","Mar  8, 2011","2011","69","7.1"
"Crash of the Titans","Wii","Oct  4, 2007","2007","69","6.3"
"Red Faction: Armageddon","PS3","Jun  7, 2011","2011","71","7.2"
"Sphinx and the Cursed Mummy","PS2","Nov 10, 2003","2003","78","8.3"
"Despicable Me: The Game - Minion Mayhem","DS","Jul  6, 2010","2010","54",NA
"Lego Batman 3: Beyond Gotham","WiiU","Nov 11, 2014","2014","7.0",NA
"Shin Megami Tensei: Persona 3","PS2","Aug 14, 2007","2007","86","6.4"
"My Fashion Studio","DS","Jun 10, 2008","2008","6.8",NA
"Pirates of the Caribbean: At World's End","Wii","May 22, 2007","2007","53","7.1"
"Bee Movie Game","DS","Oct 30, 2007","2007","58","8.7"
"Sega Rally Revo","X360","Oct  9, 2007","2007","77","7.3"
"Samurai Warriors: Xtreme Legends","PS2","Nov  9, 2004","2004","72","8.7"
"LEGO Rock Band","DS","Nov  3, 2009","2009","80","7.9"
"F.E.A.R. 3","PS3","Jun 21, 2011","2011","74","7.2"
"NBA Live 10","X360","Oct  6, 2009","2009","80","7.7"
"Pro Evolution Soccer 2017","PS4","Sep 13, 2016","2016","85","7.3"
"Sled Storm","PS2","Mar 11, 2002","2002","73","7.7"
"Dead or Alive: Dimensions","3DS","May 24, 2011","2011","79","8.1"
"Wolfenstein: The New Order","PC","May 19, 2014","2014","81","8.2"
"Deadpool","PS3","Jun 25, 2013","2013","61","7.2"
"Watch Dogs","PC","May 26, 2014","2014","77","6.1"
"Celebrity Sports Showdown","Wii","Oct 23, 2008","2008","50","5.0"
"F.E.A.R. 3","X360","Jun 21, 2011","2011","75","6.9"
"Disney Guilty Party","Wii","Aug 26, 2010","2010","78","8.0"
"Silent Hill: Homecoming","X360","Sep 30, 2008","2008","70","6.9"
"Warhammer 40,000: Space Marine","PS3","Sep  6, 2011","2011","70","7.4"
"Discovery Kids: Kitten Corner","DS","Mar 26, 2009","2009",NA,NA
"Rock Band Country Track Pack","Wii","Jul 21, 2009","2009",NA,NA
"Major League Baseball 2K6","PS2","Apr  3, 2006","2006","70","5.2"
"Brunswick Pro Bowling","X360","Feb 15, 2011","2011","44",NA
"Teenage Mutant Ninja Turtles 2: Battle Nexus","PS2","Oct 19, 2004","2004","47","6.7"
"The Thing","PS2","Aug 19, 2002","2002","78","7.4"
"Van Helsing","PS2","May  6, 2004","2004","64","8.1"
"Mario Tennis Ultra Smash","WiiU","Nov 20, 2015","2015","58","5.2"
"Virtua Tennis 4","PS3","May 10, 2011","2011","69","6.6"
"Naruto Shippuden: Ultimate Ninja Storm Generations","X360","Mar 13, 2012","2012","74","7.0"
"Wolfenstein: The New Order","PS3","May 20, 2014","2014","7.9",NA
"Skylanders: Trap Team","PS4","Oct  5, 2014","2014","78","5.9"
"Spawn: Armageddon","PS2","Nov 21, 2003","2003","56","7.3"
"Sid Meier's Civilization Revolution","DS","Jul  8, 2008","2008","80","7.8"
"Battlefield 2: Modern Combat","PS2","Oct 24, 2005","2005","80","8.4"
"Tony Hawk's Proving Ground","PS3","Oct 15, 2007","2007","73","6.2"
"Viking: Battle for Asgard","X360","Mar 25, 2008","2008","68","8.1"
"Petz: Catz 2","Wii","Nov 14, 2007","2007","6.7",NA
"Dragon Quest Heroes: Rocket Slime","DS","Sep 19, 2006","2006","83","7.8"
"G-Force","Wii","Jul 21, 2009","2009","69","7.1"
"Transformers: Fall of Cybertron","X360","Aug 21, 2012","2012","79","8.4"
"Puppy Luv: Spa and Resort","DS","Sep 18, 2007","2007",NA,NA
"Madden NFL 12","Wii","Aug 30, 2011","2011","6.8",NA
"DmC: Devil May Cry","X360","Jan 15, 2013","2013","86","5.4"
"The Legend of Spyro: Dawn of the Dragon","PS3","Oct 21, 2008","2008","59","6.8"
"Samurai Warriors 3","Wii","Sep 28, 2010","2010","55","7.6"
"Ben 10 Alien Force: Vilgax Attacks","Wii","Oct 27, 2009","2009","65","5.7"
"Robert Ludlum's The Bourne Conspiracy","X360","Jun  3, 2008","2008","71","7.3"
"Food Network: Cook or Be Cooked","Wii","Nov  3, 2009","2009","53","6.8"
"Naruto: Ultimate Ninja 3","PS2","Mar 25, 2008","2008","75","8.6"
"The Darkness","X360","Jun 25, 2007","2007","82","8.1"
"Thrillville: Off the Rails","Wii","Oct  9, 2007","2007","70","3.2"
"Child of Eden","X360","Jun 14, 2011","2011","84","7.9"
"Spider-Man: Shattered Dimensions","PS3","Sep  7, 2010","2010","74","7.8"
"NFL Blitz 20-03","PS2","Aug 12, 2002","2002","73","8.8"
"SpongeBob's Atlantis SquarePantis","PS2","Oct 23, 2007","2007","6.0",NA
"Eternal Sonata","PS3","Oct 21, 2008","2008","80","7.9"
"SingStar Queen","PS3","Aug  4, 2009","2009","74","6.7"
"Karaoke Revolution","Wii","Nov 24, 2009","2009","63",NA
"Walk it Out!","Wii","Jan 12, 2010","2010","8.5",NA
"Nicktoons: Attack of the Toybots","Wii","Oct 23, 2007","2007","60","7.0"
"Primal","PS2","Mar 25, 2003","2003","73","8.5"
"Ninja Gaiden 3","PS3","Mar 20, 2012","2012","58","5.0"
"Band Hero","DS","Nov  3, 2009","2009","65","6.3"
"Master of Illusion","DS","Nov 26, 2007","2007","69",NA
"Borderlands: The Handsome Collection","XOne","Mar 24, 2015","2015","80","8.0"
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","PS2","Nov 14, 2005","2005","68","8.3"
"Star Wars The Clone Wars: Republic Heroes","PS3","Oct  6, 2009","2009","43","5.3"
"Bionicle","PS2","Oct 20, 2003","2003","51","4.5"
"Hyrule Warriors","3DS","Mar 25, 2016","2016","70","7.5"
"Naruto Shippuden: Ultimate Ninja Storm Revolution","PS3","Sep 16, 2014","2014","73","7.3"
"Naughty Bear","PS3","Jun 25, 2010","2010","43","5.8"
"Deadpool","X360","Jun 25, 2013","2013","62","7.4"
"Lego Batman 3: Beyond Gotham","XOne","Nov 11, 2014","2014","74","7.2"
"MLB 14: The Show","PS3","Apr  1, 2014","2014","81","6.7"
"Devil May Cry HD Collection","X360","Mar 29, 2012","2012","77","8.6"
"Hyperdimension Neptunia","PS3","Feb 15, 2011","2011","45","6.7"
"TimeSplitters","PS2","Oct 23, 2000","2000","81","7.9"
"InuYasha: The Secret of the Cursed Mask","PS2","Nov  2, 2004","2004","51","8.1"
"My Spanish Coach","DS","Nov  6, 2007","2007","73",NA
"Payday 2","PS3","Aug 13, 2013","2013","74","6.2"
"WWE 2K16","X360","Oct 27, 2015","2015","5.6",NA
"Mass Effect Trilogy","PS3","Dec  4, 2012","2012","8.2",NA
"Ghostbusters: The Video Game","PS2","Jun 16, 2009","2009","64","8.3"
"EyeToy: AntiGrav","PS2","Nov  9, 2004","2004","71","7.4"
"EverQuest Online Adventures","PS2","Feb  9, 2003","2003","74","8.1"
"OkamiDen","DS","Mar 10, 2011","2011","82","8.2"
"Hometown Story","3DS","Oct 17, 2013","2013","47","6.0"
"Just Dance 4","PS3","Oct  9, 2012","2012","77","7.1"
"Mobile Suit Gundam: Zeonic Front","PS2","Jan 15, 2002","2002","71","8.7"
"Monopoly","PS2","Oct 20, 2008","2008","7.2",NA
"TouchMaster 3","DS","Oct 23, 2009","2009","68",NA
"Dawn of Mana","PS2","May 24, 2007","2007","57","7.1"
"Castlevania: Dawn of Sorrow","DS","Oct  4, 2005","2005","89","8.5"
"Max Payne 3","PC","May 31, 2012","2012","87","7.8"
"Barbie: Groom and Glam Pups","DS","Nov 16, 2010","2010",NA,NA
"Petz Bunnyz","DS","Mar  5, 2008","2008",NA,NA
"Alpha Protocol","PS3","Jun  1, 2010","2010","64","7.0"
"Wolfenstein: The Old Blood","PS4","May  5, 2015","2015","76","8.0"
